MA-L,005089,SAFETY MANAGEMENT SYSTEMS,Burgemeester Burgerslaan 40 NH Rosmalen  NL 5245 
MA-L,005057,BROADBAND ACCESS SYSTEMS,48 South Park St #208 Montclair NJ US 01752 
MA-L,0090C6,"OPTIM SYSTEMS, INC.",8201 GREENSBORO DR.-STE. #1000 MCLEAN VA US 22102 
MA-L,0090EB,SENTRY TELECOM SYSTEMS,8664 COMMERCE COURT BURNABY BC V5A 4N7 CA  
MA-L,00E08D,"PRESSURE SYSTEMS, INC.",34 RESEARCH DRIVE HAMPTON VA US 23666 
MA-L,0060CA,HARMONIC SYSTEMS INCORPORATED,199 1ST STREET - STE #302 LOS ALTOS CA US 94022 
MA-L,00A0A6,"M.I. SYSTEMS, K.K.",2-7-12-308 Satsukigaoka Ikeda-Shi Osaka JP 563-0029 
MA-L,00A072,OVATION SYSTEMS LTD.,GREAT HASELEY TRAD. EST.  ENGLAND GB  
MA-L,002069,ISDN SYSTEMS CORPORATION,8320 OLD COURTHOUSE RD. VIENNA VA US 22182 
MA-L,00401B,PRINTER SYSTEMS CORP.,207 PERRY PARKWAY GAITHERSBURG MD US 20877-2142 
MA-L,0040A3,MICROUNITY SYSTEMS ENGINEERING,255 CASPIAN DRIVE SUNNYVALE CA US 94089-1015 
MA-L,00407E,"EVERGREEN SYSTEMS, INC.",120 LANDING COURT-SUITE NOVATO CA US 94945 
MA-L,004018,"ADOBE SYSTEMS, INC.",1585 CHARLESTON ROAD MOUNTAIN VIEW CA US 94043 
MA-L,0080BB,HUGHES LAN SYSTEMS,1225 CHARLESTON ROAD MOUNTAIN VIEW CA US 94043 
MA-L,008072,MICROPLEX SYSTEMS LTD.,301-2071 Kingsway Port Coquitlam BC CA V3C6N2 
MA-L,004002,PERLE SYSTEMS LIMITED,60 RENFREW DRIVE CANADA L3R CA 0E1 
MA-L,008027,"ADAPTIVE SYSTEMS, INC.",1400 N.W. COMPTON DRIVE BEAVERTON OR US 97006 
MA-L,0080A2,CREATIVE ELECTRONIC SYSTEMS,Avenue Eugène-Lance 38bis   CH  
MA-L,008012,INTEGRATED MEASUREMENT SYSTEMS,9525 SW GEMINI DRIVE BEAVERTON OR US 97005 
MA-L,0080CC,MICROWAVE BYPASS SYSTEMS,25 BRAINTREE HILL OFFICE PARK BRAINTREE MA US 02184 
MA-L,00003C,AUSPEX SYSTEMS INC.,5200 GREAT AMERICA PKWY SANTA CLARA CA US 95054 
MA-L,00008A,DATAHOUSE INFORMATION SYSTEMS,DIRECTOR OF OPERATIONS GU34 3QW GB ENGLAND 
MA-L,08005C,FOUR PHASE SYSTEMS,2001 LOGIC DRIVE SAN JOSE CA US 95124-3452 
MA-L,08004D,CORVUS SYSTEMS INC.,2100 CORVUS DRIVE SAN JOSE CA US 95124 
MA-L,009025,BAE Systems Australia (Electronic Systems) Pty Ltd,2 Second Ave Mawson Lakes South Australia AU 5095 
MA-L,EC0482,STL Systems AG,Hauptstrasse 137E Taegerwilen  CH 8274 
MA-L,00B0EE,"Ajile Systems, Inc.",920 Saratoga Ave. San Jose CA US 95129 
MA-L,0000C8,ALTOS COMPUTER SYSTEMS,2641 ORCHARD PARKWAY SAN JOSE CA US 95134 
MA-L,D8E72B,NETSCOUT SYSTEMS INC,310 Littleton Road Westford MA US 01886  
MA-L,000139,Point Multimedia Systems,"4Ra 507, Shihwa Industrial Complex  Korea KR 425-110 "
MA-L,049081,"Pensando Systems, Inc.",570 Alder Drive Milpitas CA US 95035 
MA-L,A0412D,Lansen Systems AB,Skallebackavägen 3 Halmstad  SE 30241 
MA-L,EC75ED,"Citrix Systems, Inc.",851 W Cypress Creek Rd Fort Lauderdale FL US 33309 
MA-L,FC956A,OCTAGON SYSTEMS CORP.,7403 Church Ranch Blvd Westminster CO US 80021 
MA-L,080039,SPIDER SYSTEMS LIMITED,SPIDER PARK   GB SCOTLAND 
MA-L,000191,SYRED Data Systems,272 Lanes Mill Road Howell NJ US 07731 
MA-L,DCED84,Haverford Systems Inc,152 Robbins Road Downingtown PA US 19335 
MA-L,7055F8,Cerebras Systems Inc,175 S San Antonio Rd #100 Los Altos CA US 94022 
MA-L,3807D4,Zeppelin Systems GmbH,Messenhäuser Str. 37-45 Rödermark Hessen DE 63322 
MA-L,001C56,"Pado Systems, Inc.",#706 Loadland EZ Tower 153 SungNam Gyung gi-Do KR 463-810 
MA-L,0026AD,"Arada Systems, Inc.",1024 Morse Avenue Sunnyvale CA US 94089 
MA-L,88A084,Formation Data Systems,"39141 Civic Center Drive, Suite 410  Fremont CA US 94538 "
MA-L,00E063,"Cabletron Systems, Inc.",35 INDUSTRIAL WAY ROCHESTER NH US 03866-5005 
MA-L,001D00,"Brivo Systems, LLC",4330 East West Highway Bethesda MD US 20814 
MA-L,A0A65C,Supercomputing Systems AG,Technoparkstrasse 1 Zurich ZH CH 8005 
MA-L,705957,Medallion Instrumentation Systems,17150 Hickory St Spring Lake MI US 49456 
MA-L,80BBEB,Satmap Systems Ltd,4 Fountain House Leatherhead Surrey GB KT22 7LX 
MA-L,98CDB4,"Virident Systems, Inc.",500 Yosemite Dr. Milpitas CA US 95035 
MA-L,6851B7,"PowerCloud Systems, Inc.",3333 Coyote Hill Rd Palo Alto CA US 94304 
MA-L,F436E1,Abilis Systems SARL,"3, chemin Pré Fleuri Plan-Les-Ouates Geneva CH 1228 "
MA-L,58B0D4,ZuniData Systems Inc.,"4F-7,  No.65,  Gaotia 7th Rd,  Zhubei City Hsinchu  TW 302 "
MA-L,90342B,"Gatekeeper Systems, Inc.",8 Studebaker Irvine CA US 92618 
MA-L,BC35E5,Hydro Systems Company,3798 Round Bottom Road Cincinnati Ohio US 45244 
MA-L,D8E3AE,CIRTEC MEDICAL SYSTEMS,101B Cooper Court Los Gatos CA US 95032 
MA-L,9C220E,TASCAN Systems GmbH,Max-Planck-Str. 38 Cologne Köln DE 50858 
MA-L,14EE9D,AirNav Systems LLC,4660 La Jolla Village Dr. - Suite 500 San Diego California US CA 92122 
MA-L,3C04BF,"PRAVIS SYSTEMS Co.Ltd.,","4F, 5F Jaeyoon Bld, 75-3 Yangjae-Dong, Seoul Seocho-Gu KR 137-889 "
MA-L,38580C,Panaccess Systems GmbH,Gutenbergstr. 8 Ismaning BY DE 85737 
MA-L,389F83,OTN Systems N.V.,Industrielaan 17b Olen  BE 2250 
MA-L,0026D2,"Pcube Systems, Inc.",1857 O'Toole Lane San Jose CA US 95131 
MA-L,00260E,"Ablaze Systems, LLC",523 West Valley Road Wayne Pennsylvania US 19087 
MA-L,00260D,"Mercury Systems, Inc.",26 Hampshire Dr Hudson NH US 03051 
MA-L,00252B,Stirling Energy Systems,Sandia National Labs - NSTTF Albuquerque NM US 87185-1127 
MA-L,002383,InMage Systems Inc,"3255-1 Scott Blvd, #104 Santa Clara CA US 95054 "
MA-L,001F0F,Select Engineered Systems,7991 W. 26 Ave Hialeah Florida US 33016 
MA-L,001DFB,NETCLEUS Systems Corporation,"3F, Daiichi-maeda Bldg. Yamato-shi  JP 242-0017 "
MA-L,001D90,EMCO Flow Systems,2150 Miller Drive Longmont CO US 80501 
MA-L,001A1F,Coastal Environmental Systems,820 First Avenue South Seattle wa US 98134 
MA-L,0019B3,Stanford Research Systems,1290-D Reamwood Ave Sunnyvale CA US 94089 
MA-L,0016C2,Avtec Systems Inc,14432 Albemarle Point Place Chantilly Virginia US 20151 
MA-L,0015EE,Omnex Control Systems,#74 - 1833 Coast Meridian Rd. Port Coquitlam BC CA V3C 6G5 
MA-L,00154D,"Netronome Systems, Inc.",3159 Unionville Road Cranberry Twp. PA US 16066 
MA-L,001511,Data Center Systems,14802 Venture Drive Dallas TX US 75234 
MA-L,0014F3,ViXS Systems Inc,2235 Sheppard Ave East TORONTO ONTARIO CA M2J 5B5 
MA-L,001450,Heim Systems GmbH,Friedrich Ebert Strasse Bergisch Gladbach NRW DE 51429 
MA-L,001414,Jumpnode Systems LLC.,800 Washington Ave N. Minneapolis MN US 55041 
MA-L,001381,"CHIPS & Systems, Inc.",4750 Patrick Henry Drive Santa Clara California US 95054 
MA-L,00135C,"OnSite Systems, Inc.",3900 Freedom Circle Santa Clara CA US 95054-1222 
MA-L,001326,ECM Systems Ltd,Ellifoot Park HULL East Yorkshire GB HU12 9DZ 
MA-L,0012C0,"HotLava Systems, Inc.",6329 Chelton Drive Oakland CA US 94611 
MA-L,001196,"Actuality Systems, Inc.",25 Corporate Drive Burlington MA US 01803 
MA-L,00110B,Franklin Technology Systems,20406 Earl St Torrance CA US 90503 
MA-L,000FE6,"MBTech Systems, Inc.",412 1st Ave SE Cullman Alabama US 35055 
MA-L,000F96,"Telco Systems, Inc. ",15 Berkshire Road Mansfield MA US 02048 
MA-L,000F51,"Azul Systems, Inc.",1600 Plymouth Street Mountain View California US 94043 
MA-L,000F07,"Mangrove Systems, Inc.",10 Fairfield Blvd. Wallingford CT US 06492 
MA-L,000F00,"Legra Systems, Inc.",3 Burlington Woods Drive Burlington MA US 01803 
MA-L,000EAA,"Scalent Systems, Inc.",490 S. California Ave Palo Alto CA US 94306 
MA-L,000CDA,"FreeHand Systems, Inc.",95 First St. Los Altos CA US 94022 
MA-L,000CFB,Korea Network Systems,"206  JangYoungSil Bldg, 1688-5 Taejeon  KR 306-230 "
MA-L,000C15,"CyberPower Systems, Inc.","6F, No. 32, Sec. 1, Chenggong Rd. Taipei  TW 115 "
MA-L,0009B3,MCM Systems Ltd,Kolomban 9F Ankaran Slovenija SI 6280 
MA-L,000A0B,"Sealevel Systems, Inc.",155 Technology Place Liberty SC US 29657 
MA-L,000796,"LSI Systems, Inc.","10-1 Minami-kurokawa, Kanagawa  JP 215-0034 "
MA-L,00067E,"WinCom Systems, Inc.",10900 World Trade Blvd. Morrisville NC US 27560 
MA-L,000463,Bosch Security Systems,850 Greenfield Road Lancaster PA US 17601-5874 
MA-L,0003C6,"ICUE Systems, Inc.",17489 Gale Avenue City of Industry CA US 91748 
MA-L,0003AB,Bridge Information Systems,717 Office Parkway St. Louis MO US 63141 
MA-L,0003CA,MTS Systems Corp.,"3001 Sheldon Drive Cary, NC US 27513 "
MA-L,00038E,"Atoga Systems, Inc.",49026 Milmont Drive Fremont CA US 94538 
MA-L,000134,Selectron Systems AG,Bernstreasse 70   CH  
MA-L,0030D4,"AAE Systems, Inc.",642 North Pastoria Avenue Sunnyvale CA US 94085 
MA-L,00D0E5,SOLIDUM SYSTEMS CORP.,940 BELFAST ROAD 1S.217   CA  
MA-L,00301C,ALTVATER AIRDATA SYSTEMS,GMBH & CO. KG   DE  
MA-L,00D0C5,"COMPUTATIONAL SYSTEMS, INC.",835 INNOVATION DRIVE KNOXVILLE TN US 37932 
MA-L,00D00C,SNIJDER MICRO SYSTEMS,P.O. BOX 300  THE NL  
MA-L,00501F,"MRG SYSTEMS, LTD.","WILLOW HOUSE, SLAD ROAD GLOS.  GL5 1QG England  GB  "
MA-L,00D034,ORMEC SYSTEMS CORP.,19 LINDEN PARK ROCHESTER NY US 14625 
MA-L,00903D,"BIOPAC SYSTEMS, INC.",42 AERO CAMINO SANTA BARBARA CA US 93117 
MA-L,0090C4,"JAVELIN SYSTEMS, INC.",1881 LANGLEY AVE. IRVINE CA US 92614 
MA-L,00109D,"CLARINET SYSTEMS, INC.",1415 KOLL CIRCLE #101 SAN JOSE CA US 95112 
MA-L,0090B2,AVICI SYSTEMS INC.,12 ELIZABETH DRIVE CHELMSFORD MA US 01824 
MA-L,0010F5,"AMHERST SYSTEMS, INC.",30 WILSON ROAD BUFFALO NY US 14221 
MA-L,001096,"TRACEWELL SYSTEMS, INC.",567 ENTERPRISE DRIVE WESTERVILLE OH US 43081 
MA-L,0010AF,"TAC SYSTEMS, INC.",1035 PUTMAN DRIVE--STE. HUNTSVILLE AL US 35816-2271 
MA-L,00100F,INDUSTRIAL CPU SYSTEMS,111-D W. DYER ROAD SANTA ANA CA US 92707 
MA-L,00E0B3,"EtherWAN Systems, Inc.","14 HUGHES,  STE.B-105 IRVINE CA US 92618 "
MA-L,006022,"VICOM SYSTEMS, INC.",1961 LANDINGS DRIVE MOUNTAIN VIEW CA US 94043 
MA-L,0060D8,"ELMIC SYSTEMS, INC.",DAI-ICHI SEIMEI BLDG. YOKOHAMA 231  JP  
MA-L,00607B,"FORE SYSTEMS, INC.",1000 FORE DRIVE WARRENDALE PA US 15086 
MA-L,00A063,"JRL SYSTEMS, INC.",8305 HWY 71 WEST AUSTIN TX US 78735 
MA-L,0060BF,"MACRAIGOR SYSTEMS, INC.",PO BOX 1008 BROOKLINE VILLAGE MA US 02147 
MA-L,0060A6,PARTICLE MEASURING SYSTEMS,5475 AIRPORT BLVD. BOULDER CO US 80301 
MA-L,00A0F6,AutoGas Systems Inc.,P.O. BOX 6957 ABIOLENE TX US 79608 
MA-L,0060C4,SOLITON SYSTEMS K.K.,"2-4-3 SHINJUKU, SHINJUKU-KU TOKYO 160  JP  "
MA-L,00A01F,"TRICORD SYSTEMS, INC.",2800 NORTHWEST BOULEVARD PLYMOUTH MN US 55441-2625 
MA-L,00A097,JC INFORMATION SYSTEMS,4487 TECHNOLOGY DRIVE FREMONT CA US 94538-6343 
MA-L,00A027,"FIREPOWER SYSTEMS, INC.",190 INDEPENDENCE DRIVE MENLO PARK CA US 94025 
MA-L,0020EC,TECHWARE SYSTEMS CORP.,#100 - 12051 HORSESHOE WAY  V7A CA 4V4 
MA-L,002012,CAMTRONICS MEDICAL SYSTEMS,P.O. BOX 950 HARTLAND WI US 53029 
MA-L,001C7C,PERQ SYSTEMS CORPORATION,2600 LIBERTY AVENUE PITTSBURGH PA US 15230 
MA-L,00C0AD,MARBEN COMMUNICATION SYSTEMS,1 RUE DU BOIS CHALAND   FR  
MA-L,00C027,"CIPHER SYSTEMS, INC.",22115 NW Imbrie Dr #285 Hillsboro OR US 97124 
MA-L,00C0A5,DICKENS DATA SYSTEMS,1175 NORTHMEADOW PKWY-STE #150 ROSWELL GA US 30076 
MA-L,00C0DA,NICE SYSTEMS LTD.,3 TEVUOT HA'ARETZ ST   IL  
MA-L,004047,WIND RIVER SYSTEMS,1010 ATLANTIC AVENUE ALAMEDA CA US 94501 
MA-L,008000,"MULTITECH SYSTEMS, INC.",2205 WOODALE DRIVE MOUNDS VIEW MN US 55112 
MA-L,000066,"TALARIS SYSTEMS, INC.",11339 SORRENTO VALLEY ROAD SAN DIEGO CA US 92121 
MA-L,0080F2,RAYCOM SYSTEMS INC,16525 SHERMAN WAY #C-8 VAN NUYS CA US 91406 
MA-L,0000BF,SYMMETRIC COMPUTER SYSTEMS,1620 OAKLAND ROAD  SUITE D-200 SAN JOSE CA US 95131 
MA-L,000071,ADRA SYSTEMS INC.,59 TECHNOLOGY DRIVE LOWELL MA US 01851 
MA-L,021C7C,PERQ SYSTEMS CORPORATION,2600 LIBERTY AVENUE PITTSBURGH PA US 15230 
MA-L,C87867,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,5433C6,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,A8F7D9,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,C4FCEF,"SambaNova Systems, Inc.",2100 Geng Rd #103 Palo Alto  US 94303 
MA-L,00A00E,NETSCOUT SYSTEMS INC,310 Littleton Road Westford MA US 01886  
MA-L,AC2316,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
MA-L,94F2BB,Valeo Vision Systems,Dunmore Road Tuam Co. Galway IE H54 Y276 
MA-L,5CD135,Xtreme Power Systems,2440 Kiowa Blvd. N. #102 Lake Havasu City AZ US 86403 
MA-L,EC83D5,GIRD Systems Inc,"11260 Chester Road, Ste. 600 Cincinnati OH US 45246 "
MA-L,00806C,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
MA-L,004066,APRESIA Systems Ltd,"Tsukuba Network Technical Center, Kidamari 3550 Tsuchiura-shi Ibaraki-ken JP 300-0026 "
MA-L,6473E2,"Arbiter Systems, Inc.",1324 Vendels Circle Paso Robles California US 93446 
MA-L,884CCF,"Pulzze Systems, Inc",1290-B Reamwood Ave Sunnyvale CA US 94089 
MA-L,00409F,"Telco Systems, Inc. ","15 Berkshire Road Mansfield, MA US 02048 "
MA-L,00001F,"Telco Systems, Inc. ",15 Berkshire Road Mansfield MA US 02048 
MA-L,00A012,"Telco Systems, Inc. ",15 Berkshire Road Mansfield MA US 02048 
MA-L,001597,AETA AUDIO SYSTEMS,"18-22, avenue Edouard Herriot Le Plessis Robinson  FR 92350 "
MA-L,0030FF,DataFab Systems Inc.,"ROOM #1910, 19F, NO. 333 TAIWAN TAIWAN TW R.O.C. "
MA-L,0020D4,"Cabletron Systems, Inc.",35 INDUSTRIAL WAY ROHESTER NH US 03866-5005 
MA-L,00E03A,"Cabletron Systems, Inc.",35 INDUSTRIAL WAY - BLDG. #36 ROCHESTER NH US 03867 
MA-L,3C3556,Cognitec Systems GmbH,Großenhainer Str. 101 Dresden Saxony DE 01127 
MA-L,E41A2C,"ZPE Systems, Inc.","39420 Liberty Street,  #253 Fremont CA US 94538 "
MA-L,EC0133,TRINUS SYSTEMS INC.,UNITECH VENTURE TOWN SUITE 801 GOYANG-SI GYEONGGI-DO KR 410-722 
MA-L,545146,AMG Systems Ltd.,3 The Omega Centre Biggleswade Bedfordshire GB SG18 8QB 
MA-L,4007C0,Railtec Systems GmbH,Sonnenbergstr. 19 Hergiswil Nidwalden CH 6052 
MA-L,1C37BF,Cloudium Systems Ltd.,Hartnett Centre Limerick  IE 00 
MA-L,FC9FAE,Fidus Systems Inc,35 Fitzgerald Road Ottawa Ontario CA K2H 1E6 
MA-L,3C6FF7,"EnTek Systems, Inc.",562 Starlight Dr. Sautee Nacoochee GA US 30571 
MA-L,24694A,Jasmine Systems Inc.,50 Charles Lindbergh Blvd. Suite 411 Uniondale NY US 11553 
MA-L,C0A364,3D Systems Massachusetts,19 Connector Road Andover MA US 01810 
MA-L,34D7B4,"Tributary Systems, Inc.",3717 Commerce Place Bedford Texas US 76021 
MA-L,D4DF57,Alpinion Medical Systems,1F Verdi Tower 222-22  Seoul  KR 181-848 
MA-L,CC187B,"Manzanita Systems, Inc.",14269 Danielson Street Poway CA US 92064 
MA-L,E42C56,"Lilee Systems, Ltd.","2905 Stender Way, Suite 78 Santa Clara CA US 95054 "
MA-L,E843B6,"QNAP Systems, Inc.","2F., No.22, Zhongxing Rd., Xizhi Dist. New Taipei City  TW 221 "
MA-L,983571,Sub10 Systems Ltd,Ash House Kingsteignton Devon GB TQ12 3RZ 
MA-L,F82F5B,eGauge Systems LLC,"1644 Conestoga St, Suite 2 Boulder CO US 80301 "
MA-L,187C81,Valeo Vision Systems,Dunmore Road County Galway  IE  
MA-L,CC60BB,Empower RF Systems,316 W. Florence Ave Inglewood CA US 90301 
MA-L,58EECE,Icon Time Systems,15201 NW Greenbrier Parkway Beaverton OR US 97006 
MA-L,BC3E13,Accordance Systems Inc.,"2F, No. 31, Sec. 6, Hsin Yi Road Taipei  TW 11085 "
MA-L,BCC61A,SPECTRA EMBEDDED SYSTEMS,"Khasra No. 24, Village Ghumman,1st Floor, Chawla Mansion, Parwanoo Himachal Pradesh IN 173 220 "
MA-L,ACE9AA,Hay Systems Ltd,Watermark Livingston West Lothian GB EH54 7EG 
MA-L,0026C9,"Proventix Systems, Inc.",4518 Valleydale Road Birmingham AL US 35242 
MA-L,0025D9,DataFab Systems Inc.,385-3 Hongzun Road Pingzhen City Taoyuan County TW 32466 
MA-L,00255A,Tantalus Systems Corp.,301-3480 Gilmore Way Burnaby BC CA V5G 4Y1 
MA-L,002530,Aetas Systems Inc.,"3A3, No. 1, LiHsin Road I HsinChu Taiwan TW 30078 "
MA-L,00252C,"Entourage Systems, Inc.",7901 Jones Branch Drive McLean Virginia US 22102 
MA-L,0024DA,Innovar Systems Limited,12155 Commissioner Drive North Jackson Ohio US 44451 
MA-L,002223,"TimeKeeping Systems, Inc.",30700 Bainbridge Road Solon OH US 44139 
MA-L,00210E,Orpak Systems L.T.D.,31 Lechi St Bnei - Brak  IL 51114 
MA-L,001FED,Tecan Systems Inc.,2450 Zanker Road San Jose CA US 95131 
MA-L,001F4A,Albentia Systems S.A.,Albala 13 Madrid  ES 28037 
MA-L,001E55,"COWON SYSTEMS,Inc.","6th Fl. COWON TOWER,689-3, Seoul  KR 135-080 "
MA-L,001DF1,"Intego Systems, Inc.",5343 Bowden Road Jacksonville FL US 32216 
MA-L,0019AC,GSP SYSTEMS Inc.,"13FL, 101 Dong, Chunui Techno Park 1, Bucheon-City Gyeonggi-Do KR 420-857 "
MA-L,001933,"Strix Systems, Inc.",26610 Agoura Road Calabasas CA US 91302 
MA-L,0017B5,Peerless Systems Corporation,"2381 Rosecrans Avenue, Suite 400 El Segundo CA US 90245 "
MA-L,0017C0,"PureTech Systems, Inc.",1950 W Rose Garden Lane Phoenix AZ US 85027 
MA-L,001710,Casa Systems Inc.,"10, New England Business Center Dr. Andover MA US 01810 "
MA-L,00163F,CReTE SYSTEMS Inc.,"7F,No.250,Sec.3,Pei Shen Rd.,Shen Keng Hsiang Taipei County  TW 22204 "
MA-L,001622,BBH SYSTEMS GMBH,Böttgerstraße 40 Weiden i.d.OPf. Bayern DE 92637 
MA-L,001516,URIEL SYSTEMS INC.,"#204 Byucksan Digitalvalley 1st, 212-16, Guro-dong, Guro-gu Seoul  KR 152-050 "
MA-L,0013E4,YANGJAE SYSTEMS CORP.,"1202. HANSHIN IT TOWER Guro-3Dong,  Seoul KR 152-848 "
MA-L,0013CC,Tall Maple Systems,85 Saratoga Ave Suite 139 Santa Clara CA US 95051 
MA-L,001270,NGES Denro Systems,7055 Troy Hill Dr Elkridge MD US 21075 
MA-L,001186,"Prime Systems, Inc.",16267-333 Suwa-gun Hara-mura Nagano JP 391-0100 
MA-L,001136,Goodrich Sensor Systems,14300 Judicial Road Burnsville Minnesota US 55306-4898 
MA-L,000D68,"Vinci Systems, Inc.",8330 Boone Boulevard Vienna VA US 22182 
MA-L,000C5C,GTN Systems B.V.,Postbus 12236 Amsterdam  NL  
MA-L,000C52,Roll Systems Inc.,53 Third Avenue Burlington MA US 01803 
MA-L,000B77,"Cogent Systems, Inc.",209 Fair Oaks Ave. South Pasadena CA US 91030 
MA-L,000A8C,Guardware Systems Ltd.,Ulloi ut 102. Budapest  HU H-1089 
MA-L,000990,ACKSYS Communications & systems,ZA du Val Joyeux VILLEPREUX  FR F-78450 
MA-L,000A13,Honeywell Video Systems,6554 176 Street Surrey BC CA V3S 4G5 
MA-L,0009D9,"Neoscale Systems, Inc",1500 Mc Candless Drive Milpitas CA US 95035 
MA-L,0008A5,Peninsula Systems Inc.,6902 Verde Ridge Rd. Rancho Palos Verdes CA US 90275 
MA-L,0008BA,Erskine Systems Ltd,Salter Road Scarborough North Yorkshire GB YO11 3DU 
MA-L,0007F6,Qqest Software Systems,860 East 4500 South #200 Murray UT US 84107 
MA-L,0006D8,Maple Optical Systems,3200 North First St. San Jose CA US 95134 
MA-L,000642,Genetel Systems Inc.,"Mockwoo B/D, 912 Walpyoung-Dong   KR 302-852 "
MA-L,00062F,Pivotech Systems Inc.,"200 Centennial Ave., Piscataway NJ US 08854 "
MA-L,00066A,"InfiniCon Systems, Inc.",700 American Ave. King of Prussia PA US 19406 
MA-L,000584,"AbsoluteValue Systems, Inc.",715-D North Dr. Melbourne FL US 32934 
MA-L,0003C4,Tomra Systems ASA,Drengsrudhagen 2   NO  
MA-L,000339,"Eurologic Systems, Ltd.",Clonshaugh Industrial Estate Clonshaugh Dublin 17 IE  
MA-L,000192,Texas Digital Systems,400 Technology Parkway College Station TX US 77845 
MA-L,00308D,"Pinnacle Systems, Inc.",Frankfurter Str. 3c D-38122 Braunschweig DE  
MA-L,00D02A,Voxent Systems Ltd.,"Unit 2, Rowan House Chippenham Wiltshire GB SN14 0SQ "
MA-L,005024,"NAVIC SYSTEMS, INC.",74 CRESCENT STREET  NEEDHAM US MA 
MA-L,0050DE,SIGNUM SYSTEMS CORP.,"1211 Flynn Rd, Camarillo CA US 93021 "
MA-L,00902F,"NETCORE SYSTEMS, INC.",187 BALLARDVALE STREET WILMINGTON MA US 01887 
MA-L,00906A,"TURNSTONE SYSTEMS, INC.",274 Ferguson Drive MOUNTAIN VIEW CA US 94043 
MA-L,00908D,VICKERS ELECTRONICS SYSTEMS,1151 W. MASON-MORROW RD. LEBANON OH US 45036 
MA-L,0090D2,Artel Video Systems,5B Lyberty Way Westford MA US 01886 
MA-L,0090DE,"CARDKEY SYSTEMS, INC.",1757 TAPO CANYON ROAD SIMI VALLEY CA US 93063 
MA-L,00105F,ZODIAC DATA SYSTEMS,5 Av Des Andes Les Ulis  FR 91940 
MA-L,001008,VIENNA SYSTEMS CORPORATION,"6651 FRASERWOOD PLACE RICHMOND, B.C. V6W 1J3  CA  "
MA-L,00E002,"CROSSROADS SYSTEMS, INC.",9390 RESEARCH BLVD. AUSTIN TX US 78759 
MA-L,00E042,Pacom Systems Ltd.,UNIT 22 38/46 SOUTH ST. RYDALMERE 2116 NSW AU  
MA-L,00E0EB,"DIGICOM SYSTEMS, INCORPORATED",188 TOPAZ STREET MILPITAS CA US 95035 
MA-L,00E066,"ProMax Systems, Inc.",16 TECHNOLOGY DRIVE--BLDG.#106 IRVINE CA US 92656 
MA-L,00E01F,"AVIDIA Systems, Inc.",135 NORTH PLAINS INDUSTRIAL RD WALLINGFORD CT US 06492 
MA-L,00A08F,"DESKNET SYSTEMS, INC.",80 BUSINESS PARK DRIVE ARMONK NY US 10504 
MA-L,00A0E3,XKL SYSTEMS CORP.,8420 154TH AVE. NE REDMOND WA US 98052 
MA-L,00200B,OCTAGON SYSTEMS CORP.,7403 Church Ranch Blvd Westminster CO US 80021 
MA-L,0020BF,AEHR TEST SYSTEMS,1667 PLYMOUTH STREET MOUNTAIN VIEW CA US 94043 
MA-L,002030,ANALOG & DIGITAL SYSTEMS,1/2 LAVELLE ROAD   IN  
MA-L,00404B,MAPLE COMPUTER SYSTEMS,P.O. BOX 10050 CANADA ALA CA 4L5 
MA-L,00405C,"FUTURE SYSTEMS, INC.","ROOM 102 DONG BANG B/D, SEOUL 130-080 SEOUL 130-080 KR KOREA "
MA-L,0040E9,"ACCORD SYSTEMS, INC.",572 VALLEY WAY MILPITAS CA US 95035 
MA-L,0040DF,"DIGALOG SYSTEMS, INC.",3180 SOUTH 166TH STREET NEW BERLIN WI US 53151 
MA-L,00805B,"CONDOR SYSTEMS, INC.",2133 SAMARILTAN DRIVE SAN JOSE CA US 95124 
MA-L,0080CE,BROADCAST TELEVISION SYSTEMS,P.O. BOX 30816  Utah US 84130-0816 
MA-L,00807D,EQUINOX SYSTEMS INC.,14260 SW 119TH AVENUE MIAMI FL US 33186 
MA-L,008015,"SEIKO SYSTEMS, INC.","8,Nakase 1-chome,Mihama-ku   JP  "
MA-L,00806D,CENTURY SYSTEMS CORP.,2-8-12 MINAMI-CHO  185 JP  
MA-L,0000A9,NETWORK SYSTEMS CORP.,7600 BOONE AVENUE NORTH MINNEAPOLIS MN US 55428-1099 
MA-L,0000F9,QUOTRON SYSTEMS INC.,5454 BEETHOVEN ST. LOS ANGELES CA US 90066 
MA-L,08004A,BANYAN SYSTEMS INC.,135 FLANDERS ROAD WESTBORO MA US 01581 
MA-L,080044,DAVID SYSTEMS INC.,615 TASMAN DRIVE SUNNYVALE CA US 94088 
MA-L,080015,STC BUSINESS SYSTEMS,HOLBROOK HOUSE  UNITED GB KINGDOM 
MA-L,709041,"Mist Systems, Inc.","1601 South De Anza Blvd, Suite 248 Cupertino CA US 95014 "
