MA-L,4898CA,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,90B97D,Johnson Outdoors Marine Electronics d/b/a Minnkota,1531 E Madison Ave Mankato MN US 56001 
MA-L,50FB19,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,EC5B73,Advanced & Wise Technology Corp.,"5F, No. 3-2, Industry East 9th Road, Hsinchu Science Park, Hsinchu City Hsinchu TW 30075 "
MA-L,1C7D22,FUJIFILM Business Innovation Corp.,"6-1 Minatomirai, Nishi-ku Yokohama Kanagawa JP 220-8668 "
MA-L,106FEF,Ad-Sol Nissin Corp,"Rivage Shinagawa, 4-1-8 Kounan Minato-ku Tokyo JP 108-0075 "
MA-L,1C8464,FORMOSA WIRELESS COMMUNICATION CORP.,"11F., No.3-2, Yuanqu St., Nangang Dist.,  Taipei City TW 115 "
MA-L,00193D,GMC Guardian Mobility Corp.,Suite 200 Ottawa ON CA K2E 7Y8 
MA-L,0016FF,Wamin Optocomm Mfg Corp,No. 239 Qiaohe Road Zhonghe City Taipei County TW 235 
MA-L,0012B3,Advance Wireless Technology Corp.,"12F No. 27-6, Sec. 2, Chung Cheng East Road Tamshui  TW 251 "
MA-L,000948,"Vista Control Systems, Corp.",2001 West Melinda Lane Phoenix AZ US 85027 
MA-L,0006FD,Comjet Information Systems Corp.,"7Fl., No. 103, Fen Liao Street   TW  "
MA-L,000579,Universal Control Solution Corp.,12843 Foothill Blvd. Sylmar CA US 91342 
MA-L,000211,Nature Worldwide Technology Corp.,"No. 1, Min-Chuan Street Taiwan Taiwan TW R.O.C. "
MA-L,005074,ADVANCED HI-TECH CORP.,1990 EAST GRAND AVE. EL SEGUNDO CA US 90505 
MA-L,0090E8,"MOXA TECHNOLOGIES CORP., LTD.","7F, NO. 2, ALY6, LN 235 SHIENG-TIEN CITY TAIPEI TW  "
MA-L,00E095,ADVANCED-VISION TECHNOLGIES CORP.,"8F-1, 87 SECTION 3, CHUNG YANG RD, Tu Cheng Taipei TW  "
MA-L,00E006,SILICON INTEGRATED SYS. CORP.,"16, CREATION RD. I HSIN CHU  TW  "
MA-L,0080DF,ADC CODENOLL TECHNOLOGY CORP.,200 CORPORATE BLVD. SO. YONKERS NY US 10701 
MA-L,DC9758,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,10381F,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,703A2D,"Shenzhen V-Link Technology CO., LTD.","Room 1803, BaiRuiDa Building, Bantian Sub-district, LongGang District Shenzhen GuangDong CN 518000 "
MA-L,54F15F,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,A42985,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,B4C9B9,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,F085C1,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,308841,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,90B1E0,"Beijing Nebula Link Technology Co., Ltd","Room 1201, Building C, Caizhi International Plaza, Haidian District Beijing  CN 100083 "
MA-L,7CC709,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A, 6/F, Baotian Rd3, Baoan District, Shenzhen, P.R.C Shenzhen Guangdong CN 518100 "
MA-L,001E97,"Medium Link System Technology CO., LTD,","11F.-2, No.7, Alley 92, Lane 77, Sec. 4, Sinhai Rd., Wunshan District, Taipei TW 11693 "
MA-L,C87125,Johnson Outdoors Marine Electronics d/b/a Minnkota,1531 E Madison Ave Mankato MN US 56001 
MA-L,001A29,Johnson Outdoors Marine Electronics d/b/a Minnkota,1220 Old Alpharetta Rd Alpharetta GA US 30041 
MA-L,10961A,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,D03E7D,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,5CCAD3,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,F4DC41,YOUNGZONE CULTURE (SHANGHAI) CORP,"7-8th floor, #1 Building, 1006 Jinshajiang Road Shanghai Shanghai CN 200062 "
MA-L,18FA6F,ISC applied systems corp,295 Labrosse Pointe-claire QC CA H9R-1A3 
MA-L,ACC2EC,CLT INT'L IND. CORP.,"11F-2, NO.1, ZHANQIAN MIAOLI  TW 36043 "
MA-L,445F7A,Shihlin Electric & Engineering Corp.,"16F  NO.88,  SEC,  6,  CHUNG  SHAN  N.  RD., TAIPEI   HsinChu HsinFun Shiang TW 304 "
MA-L,CCCC4E,Sun Fountainhead USA. Corp ,801 S. Garfiled AVE # 236  Los Angeles  California  US 91801 
MA-L,00261A,Femtocomm System Technology Corp.,"2F.-2,No.28, Taiyuan St., Jhubei City, Hsinchu Country, TW 30288 "
MA-L,001644,LITE-ON Technology Corp.,"18F, No.392, Ruey Kuang Road, Niehu, Taipei  TW 114 "
MA-L,000EDA,C-TECH UNITED CORP.,"5F, No 665, CHUNG CHEN RD. HSIN CHUANG CITT  of TAIPEI HSIEN  TW 242 "
MA-L,000C56,Megatel Computer (1986) Corp.,586 Main Street Glen Williams Ontario CA L7G 3T6 
MA-L,0050F6,PAN-INTERNATIONAL INDUSTRIAL CORP.,"GF, NO. 176, CHANG CHUN RD. TAIPEI  TW  "
MA-L,00101E,MATSUSHITA ELECTRONIC INSTRUMENTS CORP.,23-9 KIYOHARA INDUSTRIAL PARK UTSUNOMIYA Tochigi 321-32  JP  
MA-L,000045,FORD AEROSPACE & COMM. CORP.,COLORADO SPRINGS OPERATION COLORADO SPRINGS CO US 80908 
MA-L,000021,SUREMAN COMP. & COMMUN. CORP.,"10F-5 NO. 7,  SEC. 3 TAIPEI TAIWAN, TW R.O.C. "
MA-L,B4565D,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,A0779E,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,3C998C,Houwa System Design Corp.,4F Matubara Building  3-22-14 Shibuyaku Higashi Tokyo  JP 150-0011 
MA-L,282947,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,AC330B,Japan Computer Vision Corp.,6F.Hanzoumon PREX South 2-5-1 Kojimachi. Chiyoda-ku TOKYO Tokyo JP 1020083 
MA-L,080037,FUJIFILM Business Innovation Corp.,ADVANCED TECH & ENG'G CENTER Yokohama  JP 220-8668 
MA-L,C8B21E,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,54276C,Jiangsu Houge Technology Corp.,"No.20 Xizhang North Road, Fenghuang Town Zhangjiagang Jiangsu CN 215614 "
MA-L,0016E4,VANGUARD SECURITY ENGINEERING CORP.,"3, LANE 32, KSO CHING RD. YANGMEI TAOYUAN US 326 "
MA-L,003067,BIOSTAR Microtech Int'l Corp.,"2FL. NO. 108-2 MIN CHUAN ROAD HSIN TIEN CITY, TAIPEI HSIEN  TW 12345 "
MA-L,00D0BD,Lattice Semiconductor Corp. (LPA),2115 O’Nel Drive San Jose CA US 95131 
MA-L,8C4B59,3D Imaging & Simulations Corp,"815, Timnip-Dong, Yuseong-Gu  Daejeon KR 305510 "
MA-L,68EC62,YODO Technology Corp. Ltd.,"8F., No.168-1, Liancheng Rd Taipei City  TW 235 "
MA-L,801440,Sunlit System Technology Corp,"8F, No.19,Lane 120, Sec1, Neihu Rd. Tapiei  TW 114 "
MA-L,00261D,COP SECURITY SYSTEM CORP.,"4~7F, No.5, Lane 130, Min-Chung Rd., Taipei  TW 23141 "
MA-L,0023D3,AirLink WiFi Networking Corp.,"19F-1 Room A , No.97, Sec 4, Chung Hsin Rd., San Chung City, Taipei Hsien TW 241 "
MA-L,0023A4,New Concepts Development Corp.,2650 Bridge Lane Woodstock IL US 60098 
MA-L,001C24,Formosa Wireless Systems Corp.,"No. 408, Guandong Rd., HsinChu City  TW 300 "
MA-L,001BB7,Alta Heights Technology Corp.,108 Alta Heights Court Los Gatos California US 95030 
MA-L,001934,TRENDON TOUCH TECHNOLOGY CORP.,"2F No.5, Alley 22, Lane 513, Rueiguang Rd., Neihu Taipei City  TW 114 "
MA-L,00184F,8 Ways Technology Corp.,"2F-1, No. 216, Sec. 3, Roosevelt Rd.  Taipei TW 231 "
MA-L,000ED8,Positron Access Solutions Corp,"5101 Buchan Street  Montreal, Quebec CA H4P 2R9 "
MA-L,000DFF,CHENMING MOLD INDUSTRY CORP.,"2F No. 26, Lane 513, Rei Kuang Rd. Taipei  TW 114 "
MA-L,000D53,Beijing 5w Communication Corp.,"NO.4,Zhong-Guan-Cun South 4 street, Beijing  CN 100080 "
MA-L,000661,NIA Home Technologies Corp.,"Innovation Incubator, NTHU, Hsinchu 30013, TW  "
MA-L,000380,SSH Communications Security Corp.,Fredrikinkatu 42   FI  
MA-L,00D035,BEHAVIOR TECH. COMPUTER CORP.,"20F-B, No.98, Sec. 1, Sijhih City Taipei County TW 22102 "
MA-L,00D070,LONG WELL ELECTRONICS CORP.,"4F, NO. 59-1, TSAO DI WEI TAIWAN 222 TAIWAN 222 TW R.O.C. "
MA-L,00E05B,WEST END SYSTEMS CORP.,"39 WINNER'S CIRCLE DR., ARNPRIOR, ONTARIO    K7S 3G9  CA  "
MA-L,008081,KENDALL SQUARE RESEARCH CORP.,170 TRACER LANE WALTHAM MA US 02154-1379 
MA-L,50E452,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,D8E72F,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,0C9541,CHIPSEA TECHNOLOGIES (SHENZHEN) CORP.,"9F,BLOCK A,GARDEN CITY DIGITAL BUILDING,NO.1079 NANHAI ROAD,NANSHAN DISTRICT SHEN ZHEN GUANG DONG CN 518000 "
MA-L,F4B520,Biostar Microtech international corp.,"3F. No. 108-2 Min Chuan Road, Hsin Tien District  New Taipei City Taiwan TW 231 "
MA-L,E47D5A,Beijing Hanbang Technology Corp.,"4/F,Skirt Building Haidian District Beijing CN 100080 "
MA-L,B8975A,BIOSTAR Microtech Int'l Corp.,"2Fl.  No. 108-2, Min Chuan Road, Hsin Tien Dist.,  New Taipei  TW 231 "
MA-L,F8472D,X2gen Digital Corp. Ltd,"# 89, Singlong Rd  Pin-Jhen City,   TW 324 "
MA-L,001FFD,Indigo Mobile Technologies Corp.,"11F, No22, Lan407,TiDing Blvd Section2, Neihu Technology Park Taipei City  TW 114 "
MA-L,00198A,Northrop Grumman Systems Corp.,7055 Troy Hill Drive Elkridge Maryland US 21075 
MA-L,001841,High Tech Computer Corp,23 Hsin Hua Rd. Taoyuan  TW 330 
MA-L,0013BF,Media System Planning Corp.,"4F Velco-Kuromon Bldg. Taito-ku, Tokyo JP 110-0005 "
MA-L,00139A,K-ubique ID Corp.,"Yamasan Bldg.8F, Chuo-ku Tokyo JP 103-0023 "
MA-L,0012E7,Projectek Networking Electronics Corp.,"5F-9, No. 16, Lane 609, Sec. 5, Chungshin Rd., Sanchung, Taipei  TW 241 "
MA-L,001290,KYOWA Electric & Machinery Corp.,"4-8-16,Masuizumi Kanazawa Ishikawa JP 921-8025 "
MA-L,0008ED,ST&T Instrument Corp.,"16 Shing-Gong Road, Yung-Kung Industrial Yung-Kung Tainan TW 710 "
MA-L,000760,TOMIS Information & Telecom Corp.,Youngdeungpo telephone office - extensio Seoul  KR  
MA-L,0006B0,Comtech EF Data Corp.,2114 W. 7th St. Tempe AZ US 85281 
MA-L,00D0E9,Advantage Century Telecommunication Corp.,"4F, 41, Tunghsin Rd. Taipei  TW  "
MA-L,0090AF,J. MORITA MFG. CORP.,"680 HIGASHIHAMA MINAMI-CHO FUSHIMI-KU, KYOTO 612-8213 JP  "
MA-L,0090BB,TAINET COMMUNICATION SYSTEM Corp.,"3 FL, NO. 6, ALLEY 23, LANE 91 SEC. 1 Taipei  TW  "
MA-L,00E0C3,SAKAI SYSTEM DEVELOPMENT CORP.,"PORTUS CENTER BLD., 4-45-1 OSAKA-FU, 590  JP  "
MA-L,0020C7,AKAI Professional M.I. Corp.,"1-3, Hiranuma 1-Chome,  220-0023 JP  "
MA-L,00004A,ADC CODENOLL TECHNOLOGY CORP.,200 CORPORATE BLVD. SO. YONKERS NY US 10701 
MA-L,080016,BARRISTER INFO SYS CORP,ONE TECHNOLOGY CENTER BUFFALO NY US 14203 
MA-L,50E478,"Sichuan AI-Link Technology Co., Ltd.","Anzhou, Industrial Park Mianyang Sichuan CN 622650 "
MA-L,905607,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,EC9C32,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,44B295,"Sichuan AI-Link Technology Co., Ltd.","Anzhou,Industrial Park Anzhou,Industrial Park Sichuan CN 621000 "
MA-L,58B3FC,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,888279,Shenzhen RB-LINK Intelligent Technology Co.Ltd,"Second floor, No 22, Wanfeng the third industry area, Shajing , BaoAn district Shenzhen City  CN 518125 "
MA-L,842096,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,C0210D,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,CC79CF,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District,Shenzhen,P.R.C ShenZhen Guangdong CN 518000 "
MA-L,8822B2,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,381EC7, Chipsea Technologies(Shenzhen) Corp.,"9F,Block A,Garden City Digital Building,No.1079 Nanhai Road,Nanshan District,Shenzhen Shenzhen  CN 518000 "
MA-L,E8CBED, Chipsea Technologies(Shenzhen) Corp.,"9F,Block A,Garden City Digital Building,No.1079 Nanhai Road,Nanshan District,Shenzhen Shenzhen  CN 518000 "
MA-L,7C438F,E-Band Communications Corp.,10095 Scripps Ranch Ct.  Ste A San Diego CA US 92131 
MA-L,08B738,Lite-On Technogy Corp.,"18F, 392, RueyKuang Road, Neihu, Taipei  TW 11492 "
MA-L,0C8D98,TOP EIGHT IND CORP,"8F.,No79-1 Zhouzi St., Neihu District, Taipei City  (Neihu Technology Park) Taipei  TW 11493 "
MA-L,001DBB,Dynamic System Electronics Corp.,"5F,NO,9,LANE 130,SEC 1,KUANGG FU RD.SAN CHUNG CITY, Taipei Hsien TW 24158 "
MA-L,001167,Integrated System Solution Corp.,"3F, No. 2-1, industry East Rd., I Hsinchu  TW 300 "
MA-L,000DAF,Plexus Corp (UK) Ltd,Pinnacle Hill Kelso Roxburghshire GB TD5 8XX 
MA-L,000D6D,K-Tech Devices Corp.,14016-30 nakaminowa minowamachi kamiina nagano JP 399-4601 
MA-L,000C5D,CHIC TECHNOLOGY (CHINA) CORP.,"7th Building,Shi'ao Ind.Zone,Longhua Tow Shenzhen Guangdong CN 518109 "
MA-L,0009A3,Leadfly Techologies Corp. Ltd.,"9Fl, No.260, Bade Rd., Taipei  TW 104 "
MA-L,000955,Young Generation International Corp.,"4F.,No. 188, Minchuan Rd., Shindian City Shindian  TW 231 "
MA-L,005008,TIVA MICROCOMPUTER CORP. (TMC),48550 FREMONT BLVD. FREMONT CA US 94538 
MA-L,00E0BF,TORRENT NETWORKING TECHNOLOGIES CORP.,8181 PROFESSIONAL PLACE LANDOVER MD US 20785 
MA-L,00C0B7,AMERICAN POWER CONVERSION CORP,267 BOSTON ROAD #2 NORTH BILLERICA MA US 01862 
MA-L,0040BA,ALLIANT COMPUTER SYSTEMS CORP.,ONE MONARCH DRIVE LITTLETON MA US 01460 
MA-L,F88FC8,Chipsea Technologies (Shenzhen) Corp.,"3 / F, Block A, Building 2, Shenzhen Bay Innovation Technology Center, No.3156 keyuan South Road, Yuehai Street, Nanshan District, Shenzhen Shenzhen Guangdong CN 518000 "
MA-L,607072,"SHENZHEN HONGDE SMART LINK TECHNOLOGY CO., LTD","Fu Qian Road, Longhua district ShenZhen GuangDong province  CN 518000 "
MA-L,00140F,Federal State Unitary Enterprise Leningrad R&D Institute of,11 Warshawskaya St.  St. Petersburg RU 196128 
MA-L,001D43,"Shenzhen G-link Digital Technology Co., Ltd.","4F, E Building,Huachuang Da Technology Zone ,Hangcheng Highway,Gushu,Xixiang , shenzhen GuangDong CN 518126 "
MA-L,E06C4E,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,D028BA,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,002272,American Micro-Fuel Device Corp.,2181 Buchanan Loop Ferndale WA US 98248 
MA-L,5885E9,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,002167,HWA JIN T&I Corp.,"5F., SEHWA Bldg 164-24, Poi-dong, Gangnam-gu, Seoul, Korea Gangnam-gu Seoul KR 135-960 "
MA-L,705E55,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,806AB0,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,000E75,New York Air Brake Corp.,748 Starbuck Ave. Watertown NY US 13601 
MA-L,004013,NTT DATA COMM. SYSTEMS CORP.,DEVELOPMENT HEADQUARTERS TOKYO 135 TOKYO 135 JP  
MA-L,7C6CF0,Shenzhen TINNO Mobile Technology Corp.,"4/F, H-3 Building, Qiao Cheng Eastern Industrial Park, Overseas Chinese Town, Shenzhen  Shenzhen  guangdong CN 518053 "
MA-L,B43939,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,5885A2,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,0CEC84,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,80414E,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,A0F895,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,686E48,"Prophet Electronic Technology Corp.,Ltd","9F ,3 Building,No 1535,Hongmei Road ,Xuhui District Shanghai Shanghai CN 200233 "
MA-L,601929,VOLTRONIC POWER TECHNOLOGY(SHENZHEN) CORP.,"1-4F,Building 5,YuSheng Industrial Park,No.467,Section Xixiang,National Highway 107,Xixiang,Bao An District,Shenzhen,China Shenzhen Shenzhen CN 518000 "
MA-L,F0620D,"Shenzhen Egreat Tech Corp.,Ltd","4F,1Building,Chuangye Industrial park Shenzhen Guangdong CN 518104 "
MA-L,00180D,Terabytes Server Storage Tech Corp,14257 E Don Julian Rd City of Industry CA US 91746 
MA-L,00172A,Proware Technology Corp.(By Unifosa),"6Fl., No. 4, Alley 1, Lane 235, PaoChao Rd., Sindian Dist., New Taipei City  TW 231 "
MA-L,00144A,Taiwan Thick-Film Ind. Corp.,"NO.126,Wuu Gong 2nd RD, Taipei Hsien  TW 248 "
MA-L,00081F,Pou Yuen Tech Corp. Ltd.,"16F, No. 107, Sect. 3, Taichung Keng Rd.   TW  "
MA-L,003091,TAIWAN FIRST LINE ELEC. CORP.,40 Chung-Shan Road Taipei County  TW  
MA-L,68EE88,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,444687,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,44D3AD,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,98CF53,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,486B2C,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,6C25B9,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,2C282D,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,4813F3,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,00738D,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,EC52DC,WORLD MEDIA AND TECHNOLOGY Corp.,"600 Brickell World Plaza, suite 1775 Miami  US 33132 "
MA-L,001118,"BLX IC Design Corp., Ltd.","Rm 1006, Quantum Plaza Beijing  CN 100083 "
MA-L,B4C0F5,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,C0C976,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,BC4434,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,080072,XEROX CORP UNIV GRANT PROGRAM,ZEROX SYSTEMS INSTITUTE WEBSTER NY US 14580 
MA-L,2C002A,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,18D61C,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,9C6B72,Realme Chongqing MobileTelecommunications Corp Ltd,"No.24 Nichang Boulevard, Huixing Block, Yubei District, Chongqing. Chongqing China CN 401120 "
MA-L,BC4101,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,A04C5B,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,B0A2E7,Shenzhen TINNO Mobile Technology Corp.,"Building, No.33, Xiandong Rd, Xili Nanshan District, Shenzhen PRC CN 518053 "
MA-L,309BAD,"BBK EDUCATIONAL ELECTRONICS CORP.,LTD."," LiWu INDUSTRIAL PARK,Wusha,Chang'an Dong Guan  Guang Dong CN 523860 "
MA-L,D0B33F,Shenzhen TINNO Mobile Technology Corp.,"4/F.,H-3 Building,OCT Eastern lndustrial Park. NO.1 XiangShan East Road., GUANGDONG SHENZHEN CN 518053 "
MA-L,BCD1D3,Shenzhen TINNO Mobile Technology Corp.,"4/F.,H-3 Building,OCT Eastern lndustrial Park. Nanshan, Shenzhen GUANGDONG CN 518053 "
MA-L,D83C69,Shenzhen TINNO Mobile Technology Corp.,"4/F.,H-3 Building,OCT Eastern lndustrial Park. NO.1 XiangShan East Road SHENZHEN GUANGDONG CN 518053 "
MA-L,888C19,Brady Corp Asia Pacific Ltd,"1, Kaki Bukit Crescent   SG 416236 "
MA-L,001FBF,Fulhua Microelectronics Corp. Taiwan Branch,"1F, No.12, R&D Road, Hsin-Chu, 300  TW 886 "
MA-L,E44097,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,DCB4CA,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,D4BAFA,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,9497AE,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
