3356,38A8CD9,PT Supertone,Jl Gajah Mada 218 F-G Jakarta DKI Jakarta  ID 11120 
3357,38A8CDA,NIC Technologii,2/5 Selezneva Street Krasnodar Krasnodarsky kray RU 350059 
3358,38A8CD5,Revo Infratech USA Ltd,7588 Central Parke Blvd Suite# 109 Mason OH US 45040 
3359,7C8334A,"ENGINETECH (TIANJIN) COMPUTER CO.,LTD.","No.6 Hechang Road, Wuqing Development Zone TIANJIN  CN 301726 "
3360,7C8334C,"Hunan Datang Xianyi Technology Co.,Ltd",No.568 QueYuan Road Chuanggu Park Flat 1001-1061 Changsha  CN 410000 
3361,7C83348,"Silicon Xpandas Electronics Co., Ltd.","8F., No.437, Ruiguang Rd., Neihu Dist. Taipei City 11492  TW 11492 "
3362,1CAE3E7,NextDrive Co.,"8F., No. 8, Ln. 47, Sec. 3, Nangang Rd., Nangang Dist., Taipei City  TW 115004 "
3363,1CAE3E0,DAO QIN TECHNOLOGY CO.LTD.,"NO.359, ZHONGXIAO RD. CHISHANG TOWNSHIP TAITUNG COUNTY  TW 95861 "
3364,1CAE3E4,P.H.U. Metering Anna Moder,Parkowa 1 Buczek  PL 98-113 
3365,7C8334B,"Shenzhen AZW Technology Co., Ltd.",LongJun Industrial Park shenzhen  CN 518000 
3366,50DE19E,DTEN Inc.,"97 E Brokaw Rd, Ste 180 San Jose CA US 95112-1032____ "
3367,785EE82,Vega-Absolute,Kirova 113/1 Novosibirsk  RU 630008 
3368,785EE88,"Jiangxi guoxuan radio and television technology Co.,Ltd","No.3 Jincheng First Road, Guzhang Industrial Park, Shicheng County, Ganzhou City, Jiangxi Ganzhou   CN 341000 "
3369,785EE8E,Suzhou Tianping Advanced Digital Technologies Co.Ltd,"Room304,Building 4,No.209.ZhuyuanRoad,Gaoxin District Suzhou Jiangsu CN 215000 "
3370,785EE83,Incontrol LLC,"23 building 2, office 5-7, Leninskaya Sloboda st Moscow  RU 115280 "
3371,2836130,"Shandong SIASUN Industrial Software Research Institute Co., Ltd","Rm301,Artificial Intelligence Building,Jingshi Road,Jinan Area Of China(Shandong) Pilot Free Trade Zone jinan  CN 250000 "
3372,2836132,"Shenzhen HQVT TECHNOLOGY Co.,LTD","3/F,Building 8 ,Taihua Wutong Island,Xixiang,Bao'an District China Guang Dong CN 518000 "
3373,2836136,"ESI Ventures, LLC",2085 Humphrey Street Fort Wayne IN US 46803 
3374,283613D,AVYCON,16682 Millikan Ave Irvine CA US 92606 
3375,584849C,Haag-Streit AG,Gartenstadtstrasse 10 Koeniz  CH 3098 
3376,5848494,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
3377,584849D,Telegaertner Elektronik GmbH,Hofaeckerstr. 18 Crailsheim Baden-Wuerttemberg DE 74564 
3378,5848498,STACKFORCE GmbH,Biengener Str. 3 Eschbach  DE 79427 
3379,44A92C9,"China Electronics Corporation Greatwall Shengfeifan information system Co.,ltd. Hu'nan computer R.&D. Center","China Electronics Software Park,Yuelu District,Changsha City,Hunan Province Changsha  CN 410013 "
3380,6433B55,"Revo Smart Technologies co.,limited",RM 1902 EASEY COMM BLDG 253-261 HENNESSY ROAD WANCHAI  HK Hong Kong  CN 999077 
3381,A85B36E,ORBITVU Sp. z o. o.,"Sienkiewicza, 48 Tarnowskie Góry  PL 42-600 "
3382,44A92CD,NPP KOMETEH JSC,Lomanaya 5 Sankt-Petersburg  RU 196006 
3383,A85B367,Louis Vuitton Malletier,2 rue du Pont Neuf Paris  FR 75001 
3384,F02A2B6,"Shenzhen ORVIBO Technology Co., Ltd.","F7, Block A7, Nanshan I Park, No.1001 XueYuan Avenue , NanShan District, ShenZhen 518055 PRC. shenzhen  CN 518000 "
3385,7813058,"Shenzhen AV-Display Co.,Ltd","No.39,He Ao Jin Yuan Road, Yuanshan Subdistrict, Longgang District ,Shenzhen, China SHENZHEN  CN 518000 "
3386,781305B,Bithouse Oy,Hepolamminkatu 32 Tampere  FI FI-33720 
3387,E87829E,Solos Technology Limited,"Unit 211, 2/F., Photonics Centre, No 2 Science Park East Avenue, Shatin Hong Kong Hong Kong HK 999077 "
3388,3049505,IK Elektronik GmbH,Friedrichsgruener Str. 11-13 Muldenhammer  DE 08262 
3389,A85B360,"Bluesoo Tech (HongKong) Co.,Limited","Room 05, 28 / F, good view business centre, 2-16 Garden Street, Mong Kok, Kowloon, Hongkong. HongKong  HK 999077 "
3390,7813056,"CRRC Nangjing Puzhen Haitai Brake Equipment Co., LTD ",No.10 Xinglong Road Pukou Economic Development District Nanjing Jiangsu CN 211800 
3391,E87829A,METZ CONNECT GmbH,Im Tal 2 Blumberg  DE 78176 
3392,E87829D,Bernd Walter Computer Technology,Fontanestr. 18 Moers NRW DE 47445 
3393,E878291,"Shenzhen Jointelli Technologies Co.,Ltd ","Room A4-1203, Building A, Kexing Science Park, No. 15, Keyuan Road,Keyuan Community,Yuehai Street,Nanshan District Shenzhen Guangdong CN 518000 "
3394,1874E2D,Samriddi Automations Pvt. Ltd.,F-365 Noida up IN 201307 
3395,1874E2A,Linux Automation GmbH,Steuerwalder Str 21 Hildesheim  DE 31137 
3396,D09FD9A,Eurolan Ltd,"jk. Drujba 1, ul. 5028, do bl. 15 Sofia Sofia (stolitsa) BG 1592 "
3397,E05A9F8,"Fujian Newland Auto-ID Tech. Co,.Ltd.","Newland Science & Technology Park, No.1 Rujiang West Rd,Mawei,Fuzhou, P.R.China Fuzhou Fujian CN 350015 "
3398,D09FD96,"Elevoc Technology Co., Ltd.","5/F,Unit B,Block12,ShenZhenwan Science and Technology Ecological Garden,Nanshan Dist. Shenzhen Guangdong CN 518000 "
3399,1874E2C,"NextGen RF Design, Inc.",2130 Howard Dr W North Mankato MN US 56003 
3400,1874E21,Sartorius Lab Instruments GmbH & Co. KG,Otto-Brenner-Straße 20 Goettingen  DE 37079 
3401,88C9B38,Divelbiss Corporation,9778 Mount Gilead Road Fredericktown OH US 43019 
3402,C8F5D6B,United Barcode Systems,"Av. Progres 56, Pol. Ind. els Garrofers Vilassar de Mar Barcelona ES 08340 "
3403,C0FBF9C,"SHENZHEN ELSKY TECHNOLOGY CO., LTD",1F BUILDING 2# ASIA INDUSTIAL PARK BANTIAN STREET LONGGANG DISTRICT  SHENZHEN GUANGDONG CN 518000 
3404,C0FBF9D,"Dropbeats Technology Co., Ltd.","Room 304, Building 4?Juli Road ? Pudong New District Shanghai Shanghai CN 201203 "
3405,C8F5D6C,Eltako GmbH,Hofener Straße 54 Fellbach BW DE 70736 
3406,88C9B3E,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
3407,88C9B35,"Brabender Technologie GmbH & Co, KG",Kulturstrasse 49 Duisburg  DE 47055 
3408,20CE2AE,Funkwerk Systems GmbH,Im Funkwerk 5 Koelleda  DE 99625 
3409,20CE2A9,Rugged Monitoring,"1415 Frank-Carrel, Suite 230 Quebec City Quebec CA G1N4N7 "
3410,20CE2AA,"MeshPlusPlus, Inc.","935 W. Chestnut St., Suite #505 Chicago IL US 60642 "
3411,20CE2AD,LAUDA DR R WOBSER GMBH & CO KG,Pfarrstrasse 41/43 Lauda-Koenigshofen  DE 97922 
3412,20CE2A5,Zaber Technologies Inc.,#2 - 605 West Kent Ave. N. Vancouver B.C. CA V6P 6T7 
3413,20CE2AB,Swarovski Optik KG,Daniel Swarovski Street 70 Absam  AT 6067 
3414,88C9B34,Hasbro Inc,1027 Newport Ave Pawtucket RI US 02861 
3415,88C9B3D,Origins Technology Limited,"18 Xinzhong St Dushiyangguang4-1106, Dongcheng Beijing  CN 100027 "
3416,1CA0EF3,Sequent AG,Eptingerstrasse 3 Basel  CH 4052 
3417,6015925,Comfit HealthCare Devices Limited,"Room 5, Unit 601, 6/F, Core Building 1, No.1 Science Park East Avenue, Shatin Hong Kong Science Park HK NT "
3418,0C5CB5E,Munters Europe AB,Borgarfjordsgatan 16 Kista  SE 16440 
3419,0C5CB51,avxav Electronic Trading LLC,Office 534 Building # 6WA Dubai Airport Free Zone Dubai United Arab Emirates AE 33964 
3420,0C5CB50,Yamasei,"2F., No. 37, Ln. 11, Sec. 6, Minquan E. Rd., Neihu Dist. Taipei Taiwan (R.O.C.) TW 114 "
3421,0C5CB52,HongKong Blossom Limited,"B1715,Jiansheng Building,No. 1 Pingji Road, NanWan Street Longgang Shenzhen  CN 518112 "
3422,1CA0EF7,tec5AG,Weisskirchener Strasse 2-6 Steinbach Hessen DE 61449 
3423,6015922,"EDA Technology Co.,LTD","Room 301, Building 24, Shengchuang Enterprise Park,No.1661 Jialuo Road, Jiading District Shanghai Shanghai CN 201822 "
3424,601592D,"REMOWIRELESS COMMUNICATION INTERNATIONAL CO.,LIMITED"," REMOWIRELESS RM1111,HONGYI BUILDING NO.2158 WANYUAN ROAD SHANGHAI SHANGHAI CN 201103 "
3425,601592A,insensiv GmbH,Auf dem Esch 28 Bielefeld Nordrhein-Westfalen DE 33619 
3426,E86CC75,"Shenzhen Rongda Computer Co.,Ltd","905, Block B, DuoCaiKeChuan Park, No.5 Guanle Road Longhua District Shenzhen, Guangdong   CN 518110 "
3427,041119E,JULIDA LIMITED,"1F., NO. 137, DATONG ST., BEITOU DIST. TAIPEI CITY Taiwan TW 112 "
3428,0411190,FORT Robotics Inc.,"170 S. Independence Mall, Suite 275W Philadelphia PA US 19106 "
3429,E86CC79,"Hangzhou Lanxum Security Technology Co., Ltd","Room 402, Block A, 4th Floor, Building 3, No. 351 changhe Road, Changhe Street, Binjiang District Hangzhou Zhejiang CN 310000 "
3430,E86CC76,KLAB,"94-23,Techno 2-ro Yuseong-gu Daejeon KR 34014 "
3431,245DFCC,Senix Corporation,"10516 Route 116, Suite 300 Hinesburg VT US 05461 "
3432,245DFCD,"Hunan Honestone lntelligence Technology Co.,Ltd","705, Building 1, Fortune Plaza, Wankuntu, Xiangzhang Road, Yuhua District, Changsha City, Changsha  CN 410007 "
3433,245DFCE,Dodge,6040 Ponders Court Greenville SC US 29615 
3434,0411198,"Shenzhen YIZHENG Technology Co.,Ltd","2305, block A7, Chuangzhi Yuncheng, Liuxian Avenue, Xili Town, Nanshan District ShenZhen GuangDong CN 518000 "
3435,041119B,"Hubei Baobao Intelligent Technology Co.,LTD","Hubei Baobao Intelligent Technology Co.,LTD Wuhan Hubei CN 430000 "
3436,446FD81,"Shenzhen Furuilian Electronic Co.,Ltd.","3/F, No.5 Building Workshop, No.123, Shuitian Industrial Zone,Baoshi East Road, Shuitian Community, Shiyan Street, Bao'an District, Shenzhen  CN 518000 "
3437,446FD8B,"Beijing gpthink technology co.,LTD.",Beijing fengtai guogongzhuang Beijing  CN 100070 
3438,446FD88,"Global Telecom Engineering, Inc","17901 Von Karman Ave, Suite 600 Irvine CA US 92614 "
3439,78D4F10,Burisch Elektronik Bauteile GmbH,Leopoldauerstrasse 29 Vienna  AT 1210 
3440,78D4F16,"Guangzhou Kingray information technology Co.,Ltd.","No.8, Jinghu Road, Huadu Reg Guangzhou  CN 510800 "
3441,78D4F13,Ekoenergetyka - Polska S.A.,ul. Nowy Kisielin - Wysockiego 8 Zielona Gora  PL 66-002 
3442,78D4F1C,TNB,"Ryazanskiy Prospekt, 24, k.2 Moscow  RU 109428 "
3443,446FD84,lb Lautsprecher gmbH,Steinerstrasse 15 K Munich Bavaria DE 81369 
3444,A0024AE,IoTecha Corp,"2555 Route 130, Suite 2 Cranbury NJ US 08512 "
3445,885FE8E,"Unicom Global, Inc.","581, Ruiguang Road, Neihu Dist. Taipei  TW 11492 "
3446,A453EEC,"SOS LAB Co., Ltd.","B-101, BI Center, GIST 123 Cheomdangwagi-ro Gwangju  KR 61005 "
3447,8CAE495,"Gati Information Technolog(Kunshan)Co.,Ltd.","2-5 / F, room 7, No. 88, Baifu Road, Economic and Technological Development Zone Kunshan. jiangsu CN 215300 "
3448,8CAE493,BERTIN TECHNOLOGIES,10 Avenue Ampère Montigny-le-Bretonneux IDF FR 78180 
3449,A453EE5,"Foshan Yisihang Electrical Technology Co., Ltd.","F4 Block A Lege Industrial Park, North Yucheng Road, Lunjiao Town, Shunde District Foshan Guangdong CN 528308 "
3450,A453EE4,Williamson Corporation,70 Domino Drive Concord MA US 01742 
3451,A453EEA,shanggong technology Ltd,"International Science & Technology Innovation Park (west)Building 1, Haidian Xinxi Rd No.2 beijing beijing CN 100085 "
3452,8CAE492,SEVERIN Elektrogeräte GmbH,Röhre 27 Sundern NRW DE 59846 
3453,A453EE3,Larva.io OÜ,Sidur 3 Tallinn  EE 11313 
3454,0055DAA,Speechlab,Gaasterlandstraat 3 Amsterdam NH NL 1079RH 
3455,8411C21,"Beijing Dayu Technology Co., Ltd.","11B-660, Building 13, Wangjing Xiyuan, Chaoyang Beijing  CN 100000 "
3456,8411C23,	 FUJIFILM Healthcare Corporation,"2-1,Shintoyofuta Kashiwa-shi Chiba JP 277-0804 "
3457,8411C2B,"Guangdong Creator&Flyaudio Electronic Technology Co.,LTD","Block D1, No.3 Industrial Zone, Banxianshan, Hengli Town Dongguan Guangdong CN 523460 "
3458,8411C29,C TECH BILISIM TEKNOLOJILERI SAN. VE TIC. A.S.,"Teknopark ?stanbul, TGB, Sanayi Mah. Teknopark Bulvar?, No:1, Blok:1 Kat:2, Kurtköy-Pendik 34912, ?STANBUL Istanbul  TR 34912 "
3459,8411C2E,"Dangerous Music Group, LLC",701 South Mountain Road New City NY US 10956 
3460,2085939,Mastodon Design,"176 Anderson Ave, Suite F112 Rochester NY US 14607 "
3461,DC4A9E0,"Dongguan Huili electroacoustic Industrial Co.,ltd","Dalang Town, Biyun Cai Bai Cun East Second Street 66,A4 Building 501 Dongguan Guangdong CN 523770 "
3462,5895D87,Epiphan Systems Inc,400 March Rd Suite 510 Ottawa Ontario CA K2K3H4 
3463,5895D8D,Alunos AG,Zugerstrasse Unteraegeri  CH 6314 
3464,5895D8B,"SuZhou Ruishengwei Intelligent Technology Co.,Ltd",Room 507?Building 1?ZhongXuXin Science Park?NO.91?Weixin Road?Suzhou Industrial Park SuZhou JiangSu CN 215021 
3465,FCCD2FC,Spedos ADS a.s.,Hranická771 Valašské Mezi?í?í  CZ 75701 
3466,58208AB,Infodev Electronic Designers Intl.,1995 rue Frank-Carrel Suite 202 Quebec Quebec CA G1N4H9 
3467,58208A5,"JIA HUANG JHAN YE CO.,LTD","1F., No. 19, Huanmei 2nd St., Donggang Township Plngtung County  TW 928 "
3468,58208AD,SAMBO HITECH,"469,Seokjung-ro,Namdong-Gu Incheon  KR 21501 "
3469,CC4F5C0,"Chengdu Ren Heng Mei Guang Technology Co.,Ltd.","5-2-1802, No. 21, Section 4, Renmin South Road,  Wuhou District, Chengdu  Sichuan CN 611435 "
3470,CC4F5C2,MatchX GmbH,Adalbert Str.8 Berlin  DE 10999 
3471,98FC84B,chiconypower,"23F, No.69, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 241, Taiwan (R.O.C.) New Taipei Taiwan TW 241 "
3472,98FC848,"Guangdong DE at science and technology co., LTD","Taide Technology Park,Jinfenghuang Industrial District, Fenggang Town, Dongguan GuangDong CN 523000 "
3473,C863142,"Tymphany Acoustic Technology (Huizhou) Co.,  Ltd.","Tymphany Industrial Area, Xin Lian Village, XinXu Town, HuiYang District Huizhou Guangdong CN 516223 "
3474,18FDCB2,Cabtronix AG,Hohstrass 1 Kloten Zuerich CH 8302 
3475,18FDCB5,Accel Robotics,9160 KEARNY VILLA CT San Diego CA US 92123 
3476,58208AA,Conductix-Wampfler,10102 Fst omaha NE US 68127 
3477,28B77CE,Ray Pte Ltd,"Suite #09-01, 20 Collyer Quay,  Singapore  SG 049319 "
3478,28B77C9,Anser Coding Inc.,"34F., No. 99, Sec. 1, XinTai 5th Rd., Xizhi Dist., New Taipei City  TW 221 "
3479,4C93A61,Atrie Technology Fzc,"ELOB office no E-44F-41, Hamriya Free zone Sharjah Sharjah AE 10001 "
3480,4C93A6D,Cantronic Systems (Canada) Inc,"Unit 8, 62 Fawcett Coquitlam British Columbia CA V3K 6V5 "
3481,5C857EA,"Zhejiang Jetron Ark Digital Technology Co., Ltd","Room 12-9, building B (Hongmao building), No. 338, Juxing West Road, Jiangbei District, Ningbo, ZheJiang, China Ningbo  CN 315000 "
3482,5C857E7,"Beijing HZFD Technology Co., Ltd","Room 502, Tower A, Fangyuan Building, No. 56, South Zhongguancun Street, Haidian District Beijing Beiijng CN 100044 "
3483,F469D51,"Junchuang (Xiamen) Automation Technology Co.,Ltd","Room 705, building a, No. 96, Xiangxing Road, industrial zone, Xiamen Torch High tech Zone Xiamen  Fujian CN 361101 "
3484,4C93A6C,"Wuhan Maiwe communication Co.,Ltd","Building 2,Area E, Phase ii, Optical valley core center, No.52, Liufang road, East Lake Hi-tech Development Zone,Wuhan,China Wuhan Hubei CN 430000 "
3485,F469D53,"ITS Co., Ltd. ","Wooyang building 7F, 68, Wolpyeong-ro, Nam-gu, Ulsan, Republic of Korea Ulsan  KR 44690 "
3486,F469D58,WiFi Nation Ltd,"Unit 53, CoWorkz Business Centre, Chester West Employment Park, Minerva Avenue, Chester Cheshire GB CH1 4QL "
3487,5C857E1,"Sichuan C.H Control Technology Co., Ltd.","4F,B8,Tianfu Software Park, No. 99, Tianhua 1st Road Chengdu Si chuan CN 610000 "
3488,D014112,"Evoco Labs CO., LTD","Room 315, Building 1, No.58 Xiangke Rd, Pudong New Area Shanghai Shanghai CN 201203 "
3489,D01411C,"Shen Zhen HaiHe Hi-Tech Co., Ltd","Bldg 10,Fumin Industrial Zone,Pinghu Subdistrict,Longgang District Shen Zhen Guang Dong CN 518111 "
3490,D014110,EkkoSense Ltd,"Sir Colin Campbell Building, UNIP Triumph Road, Nottingham UK Mainland GB NG7 2TU "
3491,5C857E3,Cable Matters Inc.,"153 Northboro Road, Suite 5 Southborough MA US 01772 "
3492,5C857ED,Nautech Electronics Ltd,120 Cryers Road East Tamaki Auckland NZ 2013 
3493,3049503,Morgan Schaffer Inc.,8300 rue St-Patrick bureau 150 LaSalle Quebec CA H8N 2H1 
3494,3049504,ADVANCED MICROWAVE ENGINEERING SRL,VIA LUCCA 50/54 FIRENZE  IT 50142 
3495,3049507,"Shenzhen iTG robot Co.,Ltd.","3rd Floor, 5th Floor, No. 5, Elephant Factory Building, Baiyunshan New Village, Tongsheng Community, Dalang Street, Longhua District Shenzhen  CN 518109 "
3496,CCC261E,Toong In Electronic Corp.,"10F-8, No.738, Chung Cheng Road, Chung Ho Dist,. New Taipei City Taiwan TW 235 "
3497,CCC261A,"Shenzhen Uyesee Technology Co.,Ltd","201C, C6 Building, HengFeng Industry Park Hezhou, Baoan District shenzhen Guangdong CN 518102 "
3498,CCC2612,Tecnoideal Srl,Via Lea Cazzuoli nr.43 Mirandola Modena IT 41037 
3499,E41E0A1,Connected Cars A/S,Park Allé 355 Brøndby  DK 2605 
3500,8489ECD,Price Industries Limited,638 Raleigh Street Winnipeg Manitoba CA R2K3Z9 
3501,38F7CD7,ARUNAS PTY LTD,"Freedom Taxation Building, 1 Ransley St PENRITH NSW AU 2750 "
3502,38F7CDD,Macherey-Nagel GmbH & Co. KG,Neumann-Neander-Str. 6-8 Düren Deutschland DE 52355 
3503,38F7CD0,Polska Fabryka Wodomierzy i Ciep?omierzy FILA ,?eromskiego 30 Sztum POMORSKIE PL 82-400 
3504,706979B,Liquid Instruments Pty Ltd,243 Northbourne Avenue Lynham ACT AU 2602 
3505,7069795,Ibyte,"Rua Cleia, 460 Fortaleza Ceara BR 60863280 "
3506,7069798,"An Phat Information Technology Co., Ltd","3C Tran Phu, Ward 4, District 5 Ho Chi Minh City  VN 70000 "
3507,706979E,BAS-IP LP,"Suite 1, 4 Queen Street Edinburgh  GB EH2 1JE "
3508,7069790,Full Solution Telecom,"Calle 130A #59C-42, Barrio Ciudad Jardin Norte Bogota Distrito Capital de Bogota CO 111111 "
3509,94FBA7E,"Skyring Smart Technologies(Shenzhen) Co., Ltd.","6F GDC Building, 9Gaoxin Centeral Avenue 3rd, Nanshan District Shenzhen Guangdong CN 518057 "
3510,94FBA71,Inaxsys Security Systems inc.,11685 Philippe-Panneton Montreal Quebec CA H1E 4M1 
3511,94FBA72,"Beijing Leja Tech co., Ltd.","5F-Building1, Longyu center East Tower,Longyu Middle street, Changping District Beijing Beijing CN 100000 "
3512,94FBA7A,ELKRON ,Via Bologna 188/C TURIN ITALY IT 10154 
3513,F490CB8,"Beijing Penslink Co., Ltd.","502,12rd floor,no.2,Fangheng International Center Beijing, Chaoyang district 100102 Beijing Beijing CN 100102 "
3514,C09BF4A,Inveo,Rzemieslnicza 21 Kozy  PL 43-340 
3515,C09BF4D,The Professional Monitor Company Ltd,Holme Court A1 Biggleswade Bedfordshire GB SG189ST 
3516,C09BF41,Connected Space Management,62 boulevard Diderot Paris  FR 75012 
3517,F490CBD,Simavita (Aust) Pty Ltd,"Suite 2.02, L2, 54 Miller Street North Sydney NSW AU 2060 "
3518,F490CB3,Ricker Lyman Robotic,319 Main Street Beacon NY US 12508 
3519,94CC04B,"Shandong free optical technology co., ltd.","195 East First Street, Industrial First Street, Economic Development Zone, Weifang, Weicheng District, Weifeng Shandong CN 216000 "
3520,94CC04E,SynchronicIT BV,"Spoorstraat 155, room 413 Gennep Nederland NL 6591 GT "
3521,94CC049,"ENTEC Electric & Electronic Co., LTD.","78-2 Buncheon-ri, Bongdam-eup Hwaseong-city Gyungki-do KR 445-894 "
3522,6462663,FaceHeart Inc.,"Rm. 8, 19F., No.118, Ciyun Rd., East Dist. Hsinchu Taiwan TW 300 "
3523,646266A,"Sensoro Co., Ltd.","7F D-Block, Lei Shing Hong Center, No. 8 Guangshun South Street, Chaoyang District, Beijing Beijing CN 100102 "
3524,6462666,"Pass & Seymour, Inc d/b/a Legrand",50 Boyd Ave Syracuse NY US 13209 
3525,90E2FC2,"ShenZhen Temwey Innovation Technology Co.,Ltd.","Room 1008, 10/F, Bld.B, Bantian International Centre, No. 5 South Huancheng Road, Bantian Street of Shenzhen Longgang District SHENZHEN GUANGDONG CN 518129 "
3526,90E2FC8,bitsensing Inc.,"165, Yeoksam-ro, Gangnam-gu, Seoul, Republic of Korea KR 06247 "
3527,90E2FCC,Stanley Security,8350 Sunlight Drive Fishers IN US 46037 
3528,90E2FCD,"Beijing Lanxum Computer Technology CO.,LTD.","3A Floor,BlockB,Technology Fortune Center,No 8 Xueqing Road,Haidian District, Beijing Beijing CN 100192 "
3529,90E2FC4,Dongguan Kangyong electronics technology Co. Ltd,"No 9,Yincheng 1st Road, Xiabian Village, Chang’an Town Dongguan GuangDong CN 523877 "
3530,14AE85D,"iSolution Technologies Co.,Ltd.","5F,Bldg #6, Zhongguan Honghualing Industrial South Park Shenzhen Guangdong CN 518055 "
3531,B0B3535,Zenlayer,"21680 GATEWAY CENTER DR., Suite#350 DIAMOND BAR CA US 91765 "
3532,B0B3539,HANMECIPS CO.,"17, Alphacity 1-ro 31-gil, Suseong-gu, Daegu, Republic of Korea TAEGU TAEGU/053 KR ASIKRKS002TAEGU "
3533,3CFAD3D,"AMobile Solutions (Xiamen) CO. , LTD.","Room 105A, building 5#, No. 20-24 East Huoju  Road,  Huoju Park, Xiamen Torch Hi-tech zone Xiamen  CN 361006 "
3534,3CFAD38,Energous Corporation,3590 N. First Street San Jose CA US 95134 
3535,3CFAD35,"Gulf Security Technology Co., Ltd","80 Changjiang East Road, Economic & Technology Development Zone Qinhuangdao Hebei CN 066000 "
3536,3CFAD30,Home Control AS,Postboks 1618 Vika Oslo  NO 0119  
3537,402C768,"Suteng Innovation Technology Co., Ltd.","10-11/F, Block 3, Chongwen Garden, Nanshan IPark, 3370 Liuxian Avenue, Nanshan District Shenzhen  CN 518000 "
3538,402C767,"Zhejiang Guoli Security Technology Co., Ltd.","Room (1-1-178), No. 150, Zhangpu Road, Jiushigang Town, Haishu District Ningbo Zhejiang CN 315000 "
3539,402C760,Lista AG,Fabrikstrasse 1 Erlen TG CH 8586 
3540,50DE19B,"BRAINWARE TERAHERTA INFORMATION TECHNOLOGY CO.,LTD.",F3 and F4 of Innovation Industrial Park Phase II in Hefei High-tech Zone Hefei  Anhui  CN 230000 
